OBJECTID,testing_fire_Point,X,Y,twi,tmaxjuly_2,tmax,soilmois,slope,ndvi,lulc,lake,evt_aug,elevation,aspect,road,river,pcp
5930,0,-177923.136,1822764.846,-46,2,1,2,1,1,3,4,2,2,1,4,3,1
5931,0,-25723.136,1811764.846,129,2,1,2,3,1,8,3,2,2,5,4,4,1
5932,0,-18823.136,1822664.846,129,2,1,2,2,1,8,4,2,2,5,4,4,1
5933,0,137776.864,1813164.846,-46,2,1,2,2,1,8,4,1,3,4,4,5,1
5934,0,178376.864,1818464.846,129,2,1,2,3,1,8,4,1,3,4,4,4,1
5935,0,192576.864,1814864.846,-6,2,1,2,2,1,8,4,1,3,5,4,4,1
5936,0,306876.864,1817264.846,129,2,1,2,2,1,8,4,1,1,6,4,5,1
5937,0,-1550723.136,1834964.846,143,1,2,2,5,1,8,4,1,5,5,3,5,2
5938,0,-1545423.136,1830064.846,-219,1,2,1,5,1,8,4,1,5,4,3,5,2
5939,0,-1514423.136,1836564.846,-219,1,2,2,5,1,8,4,1,5,3,3,5,2
5940,0,-1522323.136,1828564.846,-219,1,2,2,4,1,8,4,1,5,5,3,5,2
5941,0,-1501123.136,1835764.846,-219,1,2,2,5,1,8,4,1,5,2,3,5,2
5942,0,-391423.136,1830264.846,-46,3,1,1,2,2,3,4,2,2,3,4,3,1
5943,0,-319323.136,1825564.846,-6,2,1,1,2,2,3,4,2,2,2,4,2,1
5944,0,-256523.136,1839264.846,-46,2,1,2,1,2,8,4,2,2,1,4,3,1
5945,0,-154923.136,1827964.846,-46,2,1,2,2,2,3,4,2,2,4,4,3,1
5946,0,41976.864,1834464.846,-46,2,1,1,2,1,8,4,2,2,5,4,5,1
5947,0,106576.864,1827064.846,-6,2,1,1,2,1,8,4,2,3,2,4,5,1
5948,0,158976.864,1839064.846,129,2,1,1,2,1,8,4,1,3,3,4,4,1
5949,0,160576.864,1829264.846,129,2,1,1,2,1,8,4,1,3,3,4,4,1
5950,0,-1592823.136,1844664.846,-219,1,2,2,5,1,10,4,1,5,3,3,5,2
5951,0,-1591823.136,1843364.846,-219,1,2,2,5,1,10,4,1,5,3,3,5,2
5952,0,-1557823.136,1845964.846,-219,1,2,1,5,2,8,4,1,5,5,3,5,2
5953,0,-1546123.136,1852964.846,-219,1,2,2,5,1,8,4,1,5,6,3,5,2
5954,0,-1551523.136,1849864.846,-219,1,2,2,5,1,9,4,1,5,4,3,5,2
5955,0,-1550723.136,1845764.846,-6,1,2,2,5,1,8,4,1,5,5,3,5,2
5956,0,-1534723.136,1854964.846,-219,1,2,2,5,1,8,4,1,5,2,3,5,2
5957,0,-1530723.136,1849464.846,-219,1,2,2,5,1,8,4,1,5,5,3,5,2
5958,0,-1528923.136,1846964.846,-219,1,2,2,5,1,8,4,1,5,3,3,5,2
5959,0,-1537923.136,1846864.846,-219,1,2,2,4,1,8,4,1,5,2,3,5,2
5960,0,-1538323.136,1843664.846,-219,1,2,2,5,1,8,4,1,5,3,3,5,2
5961,0,-1534323.136,1839864.846,-219,1,2,2,5,1,8,4,1,5,5,3,5,2
5962,0,-1515123.136,1845464.846,-219,1,2,2,5,1,8,4,1,5,3,3,5,2
5963,0,-1519623.136,1840664.846,-219,1,2,2,5,1,8,4,1,5,6,3,5,2
5964,0,-1524723.136,1840264.846,-219,1,2,2,5,1,8,4,1,5,5,3,5,2
5965,0,-1503023.136,1850964.846,-219,1,2,2,5,1,8,4,1,5,3,3,5,2
5966,0,-1479923.136,1853564.846,-219,1,2,3,5,1,8,4,1,5,3,3,5,2
5967,0,-1479623.136,1847164.846,-219,1,2,3,5,1,8,4,1,5,3,3,5,2
5968,0,-1476923.136,1847164.846,-219,1,2,3,5,1,8,4,1,5,4,3,5,2
5969,0,-1480423.136,1844264.846,-219,1,2,3,4,1,8,4,1,5,5,3,5,2
5970,0,-1462923.136,1847264.846,-219,1,2,3,5,1,8,4,1,5,6,3,5,2
5971,0,-690223.136,1849164.846,-46,3,1,2,3,2,11,4,2,3,3,3,3,1
5972,0,-499523.136,1842464.846,-46,3,1,2,2,2,3,4,2,3,3,3,3,1
5973,0,-261423.136,1842764.846,-46,2,1,1,1,2,8,4,2,2,1,4,3,1
5974,0,-241623.136,1841164.846,-6,2,1,2,1,2,8,4,2,2,1,4,3,1
5975,0,-223123.136,1849164.846,-6,2,1,2,1,2,3,4,2,2,1,4,3,1
5976,0,-195523.136,1842864.846,-46,2,1,2,2,1,8,4,2,2,3,4,3,1
5977,0,-187923.136,1840264.846,-46,2,1,2,2,1,8,4,2,2,3,4,3,1
5978,0,-2523.135998,1847964.846,-6,2,1,1,3,1,8,4,2,2,6,4,4,1
5979,0,27676.864,1843664.846,-6,2,1,2,2,1,8,4,2,3,3,4,4,1
5980,0,301876.864,1841264.846,129,2,1,1,2,1,8,4,1,2,3,4,5,1
5981,0,350076.864,1842864.846,-46,2,1,2,2,1,8,4,1,1,4,4,5,1
5982,0,361676.864,1847064.846,-6,2,1,2,2,1,8,4,1,1,3,4,5,1
5983,0,-2055923.136,1855064.846,-219,1,3,5,5,1,9,2,1,4,4,1,3,3
5984,0,-2034823.136,1860364.846,-219,1,3,5,5,2,4,1,1,4,6,1,3,2
5985,0,-2031123.136,1859964.846,-219,2,3,5,5,2,8,1,1,5,6,1,2,2
5986,0,-2027823.136,1860664.846,-219,2,4,5,5,2,4,1,1,4,3,1,1,2
5987,0,-1595723.136,1861164.846,-219,1,2,1,5,1,10,4,1,5,3,3,5,2
5988,0,-1542323.136,1865564.846,-219,1,2,2,5,1,8,4,1,5,4,3,5,2
5989,0,-1511123.136,1856964.846,-219,1,2,2,5,2,8,4,1,5,5,3,5,2
5990,0,-1489523.136,1868564.846,-219,1,2,3,5,1,8,4,1,5,6,3,5,2
5991,0,-1484323.136,1866764.846,-46,1,2,3,4,1,8,4,1,4,3,3,5,2
5992,0,-1494323.136,1864064.846,-219,1,2,3,4,1,8,4,1,5,2,3,5,2
5993,0,-1484623.136,1863364.846,-219,1,2,3,5,1,8,4,1,5,5,3,5,2
5994,0,-1494723.136,1855464.846,-219,1,2,2,5,1,8,4,1,5,3,3,5,2
5995,0,-1464423.136,1867864.846,-219,2,2,3,4,1,8,4,1,4,5,3,5,2
5996,0,-572023.136,1865964.846,-6,3,1,2,2,2,3,4,2,3,3,3,4,1
5997,0,-420723.136,1865764.846,-6,3,1,2,2,2,8,4,2,2,3,4,4,1
5998,0,-289123.136,1867664.846,143,2,1,1,3,2,8,4,2,2,5,4,2,1
5999,0,-233223.136,1863964.846,-46,1,1,2,1,1,11,4,2,2,1,4,1,1
6000,0,-170223.136,1862764.846,-46,2,1,2,2,1,3,4,2,2,3,4,1,1
6001,0,-103523.136,1867664.846,-6,2,1,2,2,1,8,4,2,2,3,4,3,1
6002,0,-74323.136,1863364.846,-219,2,1,2,5,2,3,4,2,1,4,4,2,1
6003,0,-78923.136,1856764.846,143,2,1,2,4,2,8,4,2,2,3,4,3,1
6004,0,-59723.136,1855564.846,-6,2,1,2,2,1,8,4,2,2,4,4,3,1
6005,0,-43223.136,1856564.846,-6,2,1,3,2,1,8,4,2,2,3,4,3,1
6006,0,-16023.136,1867764.846,-6,2,1,2,2,1,8,4,2,2,6,4,4,1
6007,0,33476.864,1864964.846,143,2,1,1,3,1,8,4,1,2,5,4,4,1
6008,0,63976.864,1864564.846,-46,2,1,1,2,1,8,4,1,3,3,4,4,1
6009,0,90176.864,1866564.846,129,2,1,1,2,1,8,4,1,3,5,4,4,1
6010,0,160876.864,1869864.846,143,2,1,1,4,1,8,4,1,2,5,4,4,1
6011,0,204576.864,1867164.846,-219,2,1,2,4,1,8,4,1,3,4,4,4,1
6012,0,-2179423.136,1870264.846,-219,1,3,3,5,1,10,3,1,3,5,3,5,4
6013,0,-2164723.136,1871464.846,-219,1,3,3,5,1,10,3,1,5,5,3,5,4
6014,0,-2072923.136,1879064.846,-219,1,3,4,5,1,8,2,1,5,5,2,4,3
6015,0,-2072823.136,1875764.846,-219,1,3,4,4,1,10,2,1,5,5,2,4,3
6016,0,-2066123.136,1870964.846,-219,1,3,4,5,1,10,2,1,5,4,2,4,3
6017,0,-2039723.136,1879064.846,-6,1,3,5,4,1,8,1,2,5,3,2,3,2
6018,0,-1543023.136,1876864.846,-219,1,2,2,5,1,8,4,1,5,3,3,5,2
6019,0,-1533723.136,1877964.846,-219,1,2,2,5,1,8,4,1,5,4,3,5,2
6020,0,-1533023.136,1873664.846,-6,1,2,2,5,1,9,4,1,5,6,3,5,2
6021,0,-1492623.136,1879564.846,-219,1,2,3,5,1,8,4,1,5,6,3,5,2
6022,0,-1483023.136,1871564.846,-219,1,2,3,5,1,8,4,1,4,3,3,5,2
6023,0,-417623.136,1873264.846,-6,3,1,2,2,2,3,4,2,2,5,4,4,1
6024,0,-227023.136,1871764.846,-46,2,1,2,2,1,8,4,2,2,5,4,2,1
6025,0,-180023.136,1876464.846,129,2,1,2,3,1,8,4,2,2,3,4,2,1
6026,0,-172223.136,1873264.846,143,2,1,2,2,1,8,4,2,2,5,4,1,1
6027,0,-155023.136,1881164.846,-46,2,1,2,2,1,11,4,2,2,5,4,3,1
6028,0,-152623.136,1878164.846,-46,2,1,2,2,1,8,4,2,2,3,4,3,1
6029,0,-121523.136,1878764.846,-46,2,1,2,2,2,8,4,2,2,6,4,3,1
6030,0,-37923.136,1880864.846,-46,2,1,2,2,1,8,4,2,2,2,4,3,1
6031,0,124276.864,1881864.846,129,2,1,1,2,1,8,4,1,3,2,4,4,1
6032,0,152676.864,1885064.846,129,2,1,1,2,1,8,4,1,3,4,4,4,1
6033,0,162276.864,1874664.846,-46,2,1,1,2,1,8,4,1,3,4,4,4,1
6034,0,319876.864,1883364.846,-6,2,1,1,2,1,8,4,1,2,2,4,5,1
6035,0,372276.864,1875664.846,-6,1,1,3,2,1,8,4,1,1,3,4,5,1
6036,0,-2096423.136,1898264.846,-219,1,3,4,5,1,9,3,1,5,5,2,4,2
6037,0,-2088523.136,1888164.846,-219,1,3,4,5,1,3,3,1,4,6,2,4,2
6038,0,-2061723.136,1888964.846,-219,1,3,4,5,1,8,2,2,5,3,2,4,2
6039,0,-2054623.136,1897164.846,-219,1,3,4,5,1,8,2,2,5,3,2,4,2
6040,0,-2056723.136,1891064.846,-219,1,3,4,5,2,8,2,2,4,3,2,3,2
6041,0,-1480623.136,1897164.846,-219,1,2,3,4,2,8,4,1,5,5,3,5,2
6042,0,-387523.136,1897864.846,-46,2,1,2,2,1,9,4,2,2,2,4,4,1
6043,0,-305723.136,1894864.846,-46,2,1,1,2,1,3,4,2,2,3,4,4,1
6044,0,-270923.136,1890064.846,-46,2,1,1,2,1,8,4,2,2,5,4,3,1
6045,0,-151023.136,1897364.846,-6,2,1,2,1,1,8,4,2,2,1,4,4,1
6046,0,-97323.136,1895364.846,129,2,1,3,3,1,11,4,2,2,3,4,3,1
6047,0,9376.864002,1892864.846,129,2,1,1,3,1,8,4,2,2,2,4,4,1
6048,0,41976.864,1888264.846,-46,2,1,1,2,1,8,4,1,3,5,4,4,1
6049,0,62176.864,1886064.846,129,2,1,1,3,1,8,4,1,3,5,4,4,1
6050,0,77976.864,1897764.846,-46,2,1,1,2,1,8,4,1,3,6,4,4,1
6051,0,112476.864,1891564.846,129,2,1,1,2,1,8,4,1,3,4,4,4,1
6052,0,154276.864,1896264.846,-6,2,1,1,2,1,8,4,1,2,6,4,3,1
6053,0,168576.864,1885964.846,-6,2,1,1,2,1,8,4,1,3,3,4,4,1
6054,0,200776.864,1887864.846,143,2,1,1,3,1,8,4,1,3,5,4,3,1
6055,0,212976.864,1899464.846,143,2,1,1,3,1,8,4,1,3,4,4,4,1
6056,0,229076.864,1885964.846,143,2,1,1,3,1,8,4,1,3,3,4,4,1
6057,0,273276.864,1894564.846,-46,2,1,1,2,1,8,4,1,3,5,4,4,1
6058,0,312676.864,1892564.846,-46,2,1,1,2,1,8,4,1,2,3,4,5,1
6059,0,359876.864,1885764.846,-219,2,1,2,4,1,8,4,1,2,3,4,5,1
6060,0,-2099923.136,1913264.846,-219,1,3,4,5,1,8,3,1,4,3,2,4,2
6061,0,-2053623.136,1915164.846,129,1,3,3,5,1,8,2,2,5,4,2,4,2
6062,0,-1542123.136,1914164.846,-219,1,2,2,5,1,8,4,1,5,4,3,5,2
6063,0,-1552523.136,1909064.846,-219,1,2,1,5,1,8,4,1,5,5,3,5,2
6064,0,-1516023.136,1914964.846,-219,1,2,2,5,1,9,4,1,5,3,3,5,2
6065,0,-1516823.136,1914564.846,-219,1,2,2,5,1,9,4,1,5,3,3,5,2
6066,0,-1498823.136,1907664.846,-219,1,2,2,5,1,8,4,1,5,6,3,5,2
6067,0,-1506823.136,1905864.846,-219,1,2,2,5,1,8,4,1,5,5,3,5,2
6068,0,-607723.136,1915164.846,-46,3,1,2,3,2,3,4,2,3,3,3,4,1
6069,0,-517923.136,1909264.846,143,2,1,2,4,2,8,4,2,2,3,3,4,1
6070,0,-407223.136,1907164.846,129,2,1,2,2,2,3,4,2,2,5,4,4,1
6071,0,-364223.136,1907864.846,-46,3,1,1,2,1,9,4,2,2,3,4,4,1
6072,0,-125023.136,1902464.846,-46,2,1,2,1,1,8,4,2,2,1,4,4,1
6073,0,-87523.136,1904564.846,-46,2,1,3,2,1,9,4,2,2,4,4,4,1
6074,0,-62623.136,1909264.846,143,2,1,3,3,1,8,4,2,1,5,4,3,1
6075,0,-59223.136,1902864.846,143,2,1,3,3,1,8,4,2,1,3,4,3,1
6076,0,-14123.136,1914764.846,143,2,1,2,3,1,3,4,2,2,4,4,3,1
6077,0,58776.864,1915264.846,129,2,1,1,4,1,8,4,1,2,5,4,4,1
6078,0,74876.864,1914764.846,-46,2,1,1,2,1,8,4,1,3,5,4,4,1
6079,0,141976.864,1902364.846,-6,2,1,1,2,1,8,4,1,3,3,4,3,1
6080,0,162676.864,1909164.846,-6,2,1,1,2,1,8,4,1,3,1,4,3,1
6081,0,367476.864,1901064.846,-6,1,1,3,2,1,8,4,1,2,6,4,5,1
6082,0,-1593823.136,1929964.846,-219,1,2,2,5,1,9,4,1,5,4,3,5,2
6083,0,-1599723.136,1928564.846,-219,1,2,1,5,2,4,4,1,5,6,3,5,2
6084,0,-1552423.136,1925764.846,129,1,2,2,5,1,8,4,1,5,5,3,5,2
6085,0,-1552423.136,1918364.846,-219,1,2,2,5,1,8,4,1,5,2,3,5,2
6086,0,-1531523.136,1921564.846,-219,1,2,2,5,1,8,4,1,5,5,3,5,2
6087,0,-1518723.136,1918064.846,-219,1,2,2,5,1,8,4,1,5,3,3,5,2
6088,0,-1500123.136,1920464.846,-219,1,2,2,5,2,8,4,1,5,5,3,5,2
6089,0,-1492823.136,1923664.846,143,1,2,3,5,1,8,4,1,4,2,3,5,2
6090,0,-411223.136,1929764.846,129,3,1,2,2,2,3,4,2,2,5,4,5,1
6091,0,-323723.136,1925264.846,-46,2,1,1,2,2,3,4,2,2,3,4,4,1
6092,0,-273523.136,1930964.846,-46,2,1,1,2,1,8,4,2,2,6,4,4,1
6093,0,-162023.136,1922264.846,-46,2,1,1,2,2,3,4,2,2,4,4,4,1
6094,0,-131323.136,1925164.846,-6,2,1,2,2,1,3,4,2,2,3,4,4,1
6095,0,-118523.136,1928864.846,143,2,1,2,3,1,8,4,2,2,5,4,4,1
6096,0,-103423.136,1925764.846,-6,2,1,2,2,1,8,4,2,2,3,4,4,1
6097,0,-88723.136,1927564.846,129,2,1,2,3,1,8,4,2,2,3,4,4,1
6098,0,-73223.136,1928264.846,129,2,1,2,2,1,8,4,2,1,4,4,4,1
6099,0,-43723.136,1916264.846,129,2,1,2,3,1,8,4,2,1,3,4,3,1
6100,0,-34523.136,1918864.846,129,2,1,2,4,1,8,4,2,1,5,4,2,1
6101,0,63876.864,1927864.846,129,2,1,1,2,1,8,4,1,3,5,4,4,1
6102,0,98176.864,1921164.846,-6,2,1,2,3,1,8,4,1,3,6,4,3,1
6103,0,138576.864,1917664.846,-6,2,1,1,2,1,8,4,1,2,4,4,3,1
6104,0,162676.864,1921264.846,-46,2,1,1,2,1,8,4,1,3,5,4,3,1
6105,0,201876.864,1924064.846,129,1,1,1,3,1,8,4,1,3,5,4,3,1
6106,0,196876.864,1921864.846,-46,1,1,1,3,1,8,4,1,3,5,4,3,1
6107,0,229376.864,1917864.846,129,1,1,1,2,1,8,4,1,3,6,4,4,1
6108,0,259576.864,1926464.846,-6,2,1,1,2,1,11,4,1,3,5,4,4,1
6109,0,255876.864,1916364.846,-46,2,1,1,1,1,8,4,1,3,1,4,4,1
6110,0,333776.864,1919064.846,-6,2,1,3,2,1,8,4,1,2,3,4,5,1
6111,0,433476.864,1927264.846,-6,1,1,2,2,1,8,4,1,2,3,4,5,1
6112,0,442976.864,1922664.846,129,1,1,3,3,1,8,5,1,2,5,4,5,1
6113,0,-2104423.136,1931964.846,-219,1,3,4,5,1,8,3,2,5,6,2,4,2
6114,0,-2013123.136,1936164.846,-219,1,3,1,5,1,8,3,2,5,3,1,3,2
6115,0,-1589823.136,1931664.846,-219,1,2,2,5,1,8,4,1,5,3,3,5,2
6116,0,-1547323.136,1941564.846,-219,1,2,2,4,1,8,4,1,5,4,3,5,2
6117,0,-1523923.136,1945664.846,-219,1,2,2,5,1,8,4,1,5,4,3,5,2
6118,0,-1492023.136,1941664.846,129,1,2,3,5,1,8,4,1,5,2,3,5,2
6119,0,-560923.136,1939764.846,143,2,1,2,3,1,8,4,2,3,5,3,4,1
6120,0,-478023.136,1944164.846,-46,3,1,2,2,2,3,4,2,3,3,4,5,1
6121,0,-451123.136,1933664.846,129,3,1,2,3,2,3,4,2,2,3,4,5,1
6122,0,-425623.136,1942064.846,-6,3,1,2,2,2,3,4,2,2,3,4,5,1
6123,0,-352423.136,1937564.846,129,2,1,1,2,2,3,4,2,2,3,4,4,1
6124,0,-236923.136,1945964.846,-46,2,1,2,2,1,8,4,2,2,2,4,4,1
6125,0,-144523.136,1937964.846,-46,2,1,2,2,2,8,4,2,2,6,4,4,1
6126,0,151076.864,1946064.846,129,2,1,1,3,1,8,4,1,3,5,4,3,1
6127,0,174076.864,1940464.846,129,2,1,1,2,1,8,4,1,3,4,4,3,1
6128,0,348676.864,1944864.846,-46,1,1,3,2,1,8,4,1,1,3,4,5,1
6129,0,380676.864,1942064.846,-6,1,1,3,3,1,8,4,1,1,3,4,5,1
6130,0,437176.864,1944464.846,129,1,1,3,2,1,8,5,1,3,3,4,5,1
6131,0,434276.864,1940764.846,143,1,1,3,4,1,8,5,1,2,5,4,5,1
6132,0,446976.864,1934164.846,-6,1,1,3,2,1,8,5,1,2,5,4,5,1
6133,0,451376.864,1945064.846,143,1,1,3,4,1,8,5,1,2,3,4,5,1
6134,0,-2138923.136,1957464.846,143,1,3,4,5,1,9,3,2,5,3,2,5,3
6135,0,-1584723.136,1953864.846,143,1,2,2,5,1,9,4,1,5,2,3,5,2
6136,0,-1580323.136,1953464.846,129,1,2,2,5,1,3,4,1,5,6,3,5,2
6137,0,-1582123.136,1948464.846,143,1,2,2,5,1,9,4,1,5,3,3,5,2
6138,0,-1533223.136,1956164.846,-219,1,2,2,5,1,8,4,1,5,2,3,5,2
6139,0,-1531723.136,1948564.846,-219,1,2,2,5,1,8,4,1,5,3,3,5,2
6140,0,-1523323.136,1954064.846,-219,1,2,2,5,1,8,4,1,5,6,3,5,2
6141,0,-1518123.136,1953264.846,-219,1,2,2,5,1,8,4,1,5,5,3,5,2
6142,0,-1514323.136,1950864.846,-219,1,2,2,5,1,8,4,1,5,3,3,5,2
6143,0,-1509523.136,1952464.846,-219,1,2,2,5,1,8,4,1,5,2,3,5,2
6144,0,-1485923.136,1956464.846,143,1,2,3,5,1,3,4,1,4,2,3,5,2
6145,0,-443523.136,1957564.846,129,3,1,2,2,2,3,4,2,2,5,4,5,1
6146,0,-352123.136,1961164.846,-46,2,1,2,2,1,8,4,2,2,3,4,5,1
6147,0,-155323.136,1958364.846,-6,2,1,1,2,2,3,4,2,1,3,4,5,1
6148,0,-151323.136,1952964.846,-6,2,1,1,2,2,8,4,2,1,3,4,5,1
6149,0,-139823.136,1951664.846,143,2,1,1,4,1,8,4,2,2,3,4,4,1
6150,0,-141123.136,1947964.846,143,2,1,1,4,1,8,4,2,2,3,4,4,1
6151,0,-115923.136,1952364.846,-46,2,1,1,3,1,8,4,2,1,5,4,4,1
6152,0,-90423.136,1960364.846,129,2,1,1,2,2,3,4,2,1,5,4,4,1
6153,0,-55123.136,1946364.846,-6,2,1,1,2,1,8,4,2,1,3,4,4,1
6154,0,11676.864,1958264.846,129,2,1,1,3,1,8,4,1,2,5,4,3,1
6155,0,154876.864,1955564.846,129,2,1,1,2,1,8,4,1,3,5,4,3,1
6156,0,231176.864,1957064.846,143,1,1,1,4,1,8,4,1,3,5,4,4,1
6157,0,330776.864,1960864.846,143,1,1,2,4,1,8,4,1,2,3,4,5,1
6158,0,420476.864,1949964.846,129,1,1,3,3,1,8,5,1,2,5,4,5,1
6159,0,-2158923.136,1976464.846,-219,2,3,3,5,1,9,4,1,4,2,2,5,3
6160,0,-1557723.136,1966564.846,-219,1,2,2,5,1,8,4,1,5,5,3,5,2
6161,0,-1519623.136,1972964.846,-219,1,2,2,5,1,8,4,1,5,3,3,5,2
6162,0,-1523423.136,1968564.846,-219,1,2,2,5,1,8,4,1,5,5,3,5,2
6163,0,-1511623.136,1966264.846,-219,1,2,2,5,1,8,4,1,5,5,3,5,2
6164,0,-1497723.136,1972564.846,-219,1,2,2,5,1,8,4,1,5,6,3,5,2
6165,0,-584723.136,1965164.846,-219,2,1,2,5,2,8,4,2,3,5,3,3,1
6166,0,-463323.136,1974164.846,-46,3,1,1,2,2,3,4,2,2,5,4,5,1
6167,0,-271123.136,1973764.846,129,2,1,1,2,1,3,4,2,2,5,4,5,1
6168,0,-168523.136,1962164.846,-46,2,1,1,2,1,8,4,2,1,5,4,5,1
6169,0,-94423.136,1973964.846,143,2,1,1,3,1,9,4,2,1,5,4,4,1
6170,0,13576.864,1961664.846,143,2,1,1,3,1,8,4,2,2,6,4,3,1
6171,0,28176.864,1970664.846,-219,2,1,1,4,1,8,4,1,2,5,4,4,1
6172,0,130276.864,1972564.846,129,2,1,1,2,1,8,4,1,3,2,4,4,1
6173,0,194876.864,1976464.846,129,2,1,1,3,1,8,4,1,3,3,4,4,1
6174,0,208876.864,1967264.846,-46,2,1,1,2,1,8,4,1,2,5,4,4,1
6175,0,313676.864,1973864.846,-219,1,1,1,5,1,8,4,1,2,2,4,5,1
6176,0,335576.864,1972564.846,129,1,1,2,2,1,8,4,1,1,5,4,5,1
6177,0,412576.864,1969164.846,-6,1,1,3,3,1,8,5,1,2,4,4,5,1
6178,0,422576.864,1963164.846,-219,1,1,3,4,1,8,5,1,2,2,4,5,1
6179,0,-2117723.136,1988064.846,-219,1,3,4,5,1,8,3,2,5,3,2,5,2
6180,0,-1150123.136,1987764.846,-46,2,2,1,1,1,11,1,2,2,1,3,2,1
6181,0,-1161523.136,1981164.846,-46,3,2,1,1,1,11,1,2,2,1,3,2,1
6182,0,-1138523.136,1985664.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6183,0,-1138323.136,1980164.846,-46,3,2,1,1,2,11,1,2,2,1,3,1,1
6184,0,-1128423.136,1990464.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6185,0,-660123.136,1988764.846,129,3,1,2,2,2,3,4,2,3,4,3,3,1
6186,0,-360823.136,1988864.846,-6,2,1,1,2,2,8,4,2,2,5,4,5,1
6187,0,-213723.136,1984064.846,-46,2,1,1,3,1,8,4,2,1,3,4,5,1
6188,0,-183423.136,1991464.846,-46,2,1,1,2,1,8,4,2,1,3,4,5,1
6189,0,-102623.136,1979864.846,129,2,1,1,2,1,8,4,2,1,3,4,4,1
6190,0,-2823.135998,1985064.846,129,2,1,1,2,2,8,4,2,1,4,4,2,1
6191,0,29076.864,1985064.846,143,2,1,1,3,1,8,4,1,2,3,4,3,1
6192,0,75276.864,1978064.846,129,2,1,1,4,1,8,4,1,2,6,4,1,1
6193,0,150576.864,1989664.846,-6,2,1,1,2,1,8,4,1,3,3,4,4,1
6194,0,335176.864,1981364.846,-46,1,1,1,2,1,8,4,1,1,5,4,5,1
6195,0,396076.864,1989664.846,129,1,1,3,4,1,8,5,1,2,3,4,4,1
6196,0,388676.864,1979064.846,143,1,1,3,3,1,8,4,1,2,3,4,4,1
6197,0,480376.864,1985564.846,-6,1,1,2,2,1,8,5,1,2,6,4,5,1
6198,0,493576.864,1982564.846,-6,1,1,2,3,1,8,5,1,3,3,4,5,1
6199,0,508276.864,1987264.846,129,1,1,2,3,1,8,5,1,2,3,4,5,1
6200,0,-2179923.136,1999064.846,-219,1,2,2,5,1,10,4,1,5,2,2,5,3
6201,0,-2144523.136,2001964.846,-219,1,3,4,5,1,10,4,1,5,2,2,5,3
6202,0,-2142323.136,1996264.846,-219,1,3,4,5,1,9,4,1,4,3,2,5,3
6203,0,-1150023.136,1991864.846,-46,3,2,1,1,1,11,1,2,2,1,3,2,1
6204,0,-1132023.136,1994864.846,-46,2,2,1,1,1,11,1,2,2,1,3,2,1
6205,0,-1114123.136,1996164.846,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
6206,0,-488123.136,1995164.846,129,2,1,2,2,2,3,4,2,2,4,4,4,1
6207,0,-238523.136,2000664.846,129,2,1,1,2,1,3,4,2,1,5,4,5,1
6208,0,-144323.136,2004464.846,-46,1,1,1,2,1,11,4,2,1,4,4,5,1
6209,0,-97723.136,1992464.846,-46,2,1,1,2,1,8,4,2,1,6,4,4,1
6210,0,5576.864002,1996764.846,143,2,1,1,3,1,8,4,2,2,5,4,2,1
6211,0,18776.864,2003764.846,-219,2,1,2,4,1,8,4,2,2,6,4,2,1
6212,0,29076.864,2004264.846,-219,2,1,1,4,1,8,4,1,2,4,4,3,1
6213,0,25076.864,1998764.846,-46,2,1,1,3,1,8,4,1,1,2,4,3,1
6214,0,27076.864,1992964.846,143,2,1,1,4,1,8,4,1,2,5,4,3,1
6215,0,59176.864,1993464.846,-6,2,1,1,4,1,8,4,1,2,4,4,2,1
6216,0,87676.864,2002164.846,-6,2,1,1,3,1,8,4,1,2,3,4,3,1
6217,0,104576.864,1995964.846,143,2,1,1,4,1,8,4,1,2,6,4,4,1
6218,0,161176.864,2005464.846,129,2,1,1,2,1,3,4,1,3,5,4,4,1
6219,0,177576.864,2001164.846,-6,2,1,1,2,1,8,4,1,3,6,4,4,1
6220,0,201276.864,2004264.846,143,2,1,1,3,1,8,4,1,2,5,4,4,1
6221,0,214676.864,2006364.846,-219,1,1,1,4,1,8,4,1,2,6,4,4,1
6222,0,209276.864,2000764.846,-219,2,1,1,4,1,8,4,1,3,6,4,4,1
6223,0,365276.864,2005564.846,129,1,1,3,2,1,8,4,1,2,6,4,4,1
6224,0,364676.864,1993864.846,143,1,1,3,3,1,8,4,1,2,4,4,4,1
6225,0,390376.864,2002064.846,143,1,1,2,3,1,8,5,1,3,3,4,4,1
6226,0,455776.864,2004664.846,-219,1,1,2,4,1,8,5,1,2,3,4,4,1
6227,0,491876.864,2006864.846,-6,1,1,2,3,1,8,5,1,2,4,4,5,1
6228,0,492276.864,2000064.846,-6,1,1,2,3,1,8,5,1,2,5,4,5,1
6229,0,511176.864,2006864.846,129,1,1,2,3,1,8,5,1,2,5,4,5,1
6230,0,-2187523.136,2017864.846,-219,1,2,1,5,1,10,4,1,5,5,2,5,3
6231,0,-2171523.136,2016764.846,-219,1,2,2,5,1,10,4,1,5,4,2,5,3
6232,0,-2159623.136,2017264.846,-219,1,2,3,5,1,10,4,1,5,2,2,5,3
6233,0,-2159823.136,2014264.846,-219,1,2,3,5,1,10,4,1,5,5,2,5,3
